0.5584766970901361,0.23093338764802535,0.5633837334152396,0.8907843475843202,0.2934438017313535,0.31742099992980954,8.044593192343674,Pathologically Myopic
0.5632690528113521,0.4390633234391469,0.5420513004798737,0.8176181828926158,0.810561769561039,0.2938396152865038,8.62208948551886,Pathologically Myopic
0.48700741673254483,0.303725771514043,0.6894968711147387,0.8714870148490297,0.5372247775745551,0.4754291887717251,7.018927405167269,Pathologically Myopic
0.5428207324288827,0.2969675158100316,0.7394523941833621,0.880684926994854,0.5886543648087296,0.5467981067506009,5.291553406951686,Pathologically Myopic
0.5633481249315992,0.30538839202678403,0.629345934451878,0.8705129105570711,0.5374594577314155,0.39610294335327356,7.91784396063041,Pathologically Myopic
0.6131391569230709,0.22717220825066653,0.7711900418624125,0.906810580418036,0.4311390536843574,0.5947457337207681,5.186537880439227,Pathologically Myopic
0.5385936059678096,0.24031114859104719,0.7734349944283214,0.899134020533666,0.4332070968829438,0.5982062932398989,5.43384341026495,Pathologically Myopic
0.544188702012948,0.35195690313255623,0.6648455292831348,0.8558617847704445,0.670359266499783,0.4420501395819242,6.8992372595012865,Pathologically Myopic
0.5356462815645857,0.25269325148025296,0.7683233958321687,0.8960275479144708,0.476434988026226,0.5903396792929269,5.38302902335894,Pathologically Myopic
0.6339523788152785,0.25389159762694524,0.7325515041736362,0.8970921820749892,0.4942714065115631,0.5366506083322139,5.554396264051582,Pathologically Myopic
0.56747865073507,0.24785760509021015,0.7724097477362957,0.8993869253363506,0.48101488390476776,0.5966345712872589,5.039445978958318,Pathologically Myopic
0.5150001271738761,0.2747476159014818,0.5549658315167078,0.8772419220619692,0.42090491602858204,0.30802874816361725,8.613236079775387,Pathologically Myopic
0.5057891652737642,0.3003788546639593,0.5973096734833343,0.8654065585474919,0.4563387134586769,0.35679411210358764,8.380087656260987,Pathologically Myopic
0.6635276283923317,0.23414879642259284,0.7174728182977899,0.9021805152985306,0.42669793152086305,0.5147908437113893,6.1769633132597495,Pathologically Myopic
0.5555910522554683,0.35087904550809096,0.6466106685872385,0.853699808962118,0.6422723626697253,0.41813006239370226,7.470733195112995,Pathologically Myopic
0.6470830062551173,0.3094839119365739,0.6407384964474365,0.8721933197772646,0.5788366693920888,0.41057661431742054,7.104896668541987,Pathologically Myopic
0.6635679845972094,0.1807164356516213,0.7962195403744585,0.9250626177033604,0.3349247909433319,0.6339728665746707,4.8140162902352905,Pathologically Myopic
0.5171818305566982,0.32757111607973216,0.6325165511867694,0.8622451455840412,0.5878781523188046,0.4001112851553217,7.880467985545294,Pathologically Myopic
0.3758235303486261,0.34312127999256,0.662325385411152,0.8522480373085747,0.5812080530411061,0.438697657473882,7.614871319774559,Pathologically Myopic
0.5385145676656375,0.3229728139143778,0.6039584096622821,0.8604380478292206,0.5422173617784736,0.3648230153545261,8.378095016507741,Pathologically Myopic
0.6024125854628168,0.3040796081592163,0.6288695287489032,0.8709678606857214,0.5341562558125117,0.3955191310210923,7.917664430934755,Pathologically Myopic
0.6661694447143142,0.2678369028613058,0.6900186166098642,0.8907560721371444,0.5145821385392771,0.47614491961405214,6.185004817587602,Pathologically Myopic
0.4588629293164924,0.2644681890926282,0.709740380725335,0.8847334987638725,0.4341441221944944,0.5037453142307663,6.7680674837294115,Pathologically Myopic
0.5516263880777589,0.2535582258664517,0.7507317719345874,0.8937283726129952,0.45863308132866265,0.5636127686194765,5.806924260654075,Pathologically Myopic
0.6753718620094271,0.22089917617335236,0.7493929223555527,0.9112821819393639,0.43821687643375284,0.5615944826238538,4.9973967844174085,Pathologically Myopic
0.5857454808586833,0.4196716948121396,0.5645215052934884,0.8290232631246512,0.8082628001193503,0.3186933431281339,7.806402378584185,Pathologically Myopic
0.6547268496087941,0.256834666013082,0.68401161231462,0.8932993002704755,0.47400099878324753,0.46789507083975856,6.693277256434986,Pathologically Myopic
0.6469096886344945,0.2735421252092504,0.6743551382667365,0.8862907069564139,0.5041598208196416,0.4547720958446384,6.844266429968268,Pathologically Myopic
0.6491968915702683,0.33980621086242174,0.608436346859302,0.8623512965775931,0.662350230950462,0.37020942463768647,7.02823004855244,Pathologically Myopic
0.5500117540222835,0.3381509770832042,0.6946142716969392,0.8643984510625271,0.6728903731244963,0.48250220707918323,5.817857514950381,Pathologically Myopic
0.44761317126516853,0.37286039025203055,0.7047749974370415,0.8481616842139935,0.7187791836521173,0.4967186483684848,6.191583645415788,Pathologically Myopic
0.5378731213414519,0.3360363126976254,0.6166235695318619,0.8552156877751256,0.5683747539370079,0.38024238123959314,8.218656415262545,Pathologically Myopic
0.4180679147999154,0.36143214473928953,0.582245120591232,0.8416404215620932,0.5849970840566681,0.33903803076006594,8.739708832619787,Pathologically Myopic
0.5599200877818228,0.25306670535216075,0.647485296552336,0.8881132078670408,0.3995323107833716,0.4192737355308442,7.548184596501802,Pathologically Myopic
0.6271964082331308,0.25728077628030255,0.5892058521291819,0.8869717516778783,0.4134021744605989,0.3471857398245335,8.362116591666453,Pathologically Myopic
0.6163254197634468,0.26964156662688327,0.6306005528365797,0.8832411364041478,0.45026076380277763,0.3976820049656161,7.888849891816377,Pathologically Myopic
0.6683767619732968,0.27023795453840904,0.6424503962055126,0.8858423927785355,0.47985165501581,0.4127632150213696,7.436940132012994,Pathologically Myopic
0.6826354984773244,0.22861698067146133,0.73201918642161,0.9076391660595822,0.4480935446245893,0.5358694925027092,5.380921245870073,Pathologically Myopic
0.4012557773408014,0.19164468407061816,0.7921793250159409,0.9136066658852068,0.28593476327577655,0.6275539421247495,5.136146611641468,Pathologically Myopic
0.6807324148936634,0.06793857337714676,0.9276211174931761,0.9726362452724906,0.13399389298778597,0.8604813373397419,1.996301715447075,Pathologically Myopic
0.5635786988658877,0.23019556195362392,0.7958865520951928,0.9076777950430901,0.45795132215264434,0.6334409944705599,4.4012060396193045,Pathologically Myopic
0.43011588077517166,0.3240421949593899,0.606114227236144,0.8572916263020025,0.5171694327763655,0.36738848840908134,8.314967618907353,Pathologically Myopic
0.6406882315071637,0.3412718114498729,0.6098246916257418,0.8601142909317069,0.6487737780163061,0.37190183267427374,7.35417558163208,Pathologically Myopic
0.6409092838417225,0.22999636233647466,0.6897130773293139,0.9038305057078864,0.41828323109771215,0.47572732822958397,6.786196091142176,Pathologically Myopic
0.698907486724929,0.18839549007223014,0.6572234370817747,0.919868363564852,0.3290565760819021,0.43196385663904313,7.155234669550148,Pathologically Myopic
0.2705416639243299,0.2096778802932606,0.8127066066317566,0.9061915842581685,0.3199831243412487,0.6604946941311708,4.78581382249771,Pathologically Myopic
0.7145688982166369,0.23379253789757581,0.5896579046373053,0.9008803291044082,0.4115585184295369,0.3477382699519865,8.090312941316705,Pathologically Myopic
0.5240951888534817,0.23856678963357927,0.8022554527123239,0.9041564301878604,0.47296503968007936,0.6436186264747118,4.357576257730299,Pathologically Myopic
-0.0013273628390123157,0.004755118885237771,0.997129514808692,0.9979991397482796,0.008522110794221589,0.9942672715752661,0.13567093330919353,Pathologically Myopic
0.3768503103936611,0.2207584649544299,0.7541160083272187,0.8997136611460722,0.3216874011873024,0.5687085205645023,5.834577071401248,Pathologically Myopic
0.4536091422612006,0.34064284925444854,0.5924427045792313,0.8525702563123877,0.5695596586505673,0.35102374033934236,8.54508839590385,Pathologically Myopic
0.41234682768669123,0.15119820083390167,0.8948747589607301,0.9394064795942092,0.3012540009455019,0.8008024510902279,2.6794519553473095,Pathologically Myopic
0.6101121381560117,0.3219792377084754,0.6411054892705722,0.8649460502046005,0.5813359282968567,0.4110261760497722,7.459497179530064,Pathologically Myopic
0.3431981248878343,0.32782056970363943,0.7721827557094233,0.8665526284177568,0.6324497023994049,0.5962745035990922,5.156916353017183,Pathologically Myopic
0.3682704888895925,0.08313029907309814,0.9452324182475712,0.9666336402985307,0.16511819742389486,0.8934646185586103,1.6084869159346613,Pathologically Myopic
0.650554540900621,0.32800874976749955,0.6212657017758403,0.8654148292671586,0.6222007912765826,0.3859882294823672,7.143457185356298,Pathologically Myopic
0.47334884617304285,0.21419613932977866,0.8369421858801235,0.914182601021452,0.4270028461931924,0.7004746492733841,3.733204019514262,Pathologically Myopic
0.5643900113081584,0.3617128406131812,0.5624070486386538,0.8482421027342055,0.6526980710211421,0.31635543343388584,8.7733423050969,Pathologically Myopic
0.5943837639062675,0.22844430063860127,0.7749185276989958,0.9065221950756401,0.4358877545880092,0.6005243255386145,5.182652703011799,Pathologically Myopic
0.4800584980846993,0.21309454728284458,0.8190472545649348,0.9122526413021577,0.4010936967186435,0.6708515122281407,4.577935143709339,Pathologically Myopic
0.6029696932244896,0.23135636896273792,0.7771106062434888,0.9068891583095666,0.4570297968720938,0.6039115912932911,4.748632563655743,Pathologically Myopic
0.43381434984680467,0.31983345216690434,0.5417972634096848,0.8554725765701532,0.47372647870295737,0.29357537134384515,8.919243153853852,Pathologically Myopic
0.547461522854636,0.32150745551491106,0.5983981199434631,0.8596026082677165,0.5250708157666315,0.35810672890448664,8.473908663846393,Pathologically Myopic
0.5141566413726671,0.3630695777016554,0.6169132209131439,0.843628348975448,0.6147009559644119,0.3806361066941052,8.25217663290703,Pathologically Myopic
0.5657834022716022,0.34592339497179,0.654729298807941,0.8558037202011904,0.6335775718426437,0.4286861355718908,7.176503077732969,Pathologically Myopic
0.6336186990185597,0.2997825878464257,0.6792324687730973,0.8790078115312481,0.5887736423910348,0.4613770029614253,6.099879969054597,Pathologically Myopic
0.5436833845712468,0.40360312751875504,0.6130399858849847,0.8357078089156178,0.7786968542687086,0.375850693196773,7.4411921985178395,Pathologically Myopic
0.6229169139433265,0.3709593356686714,0.5879856840260071,0.8480615758106517,0.7063717721185443,0.34576140233212677,7.651276174406066,Pathologically Myopic
0.27617603546059655,0.25149296782968567,0.8434679997420904,0.8986817829104409,0.4957756360825222,0.7114449720596676,3.7370106517269295,Pathologically Myopic
0.646840538275477,0.3284161099572199,0.5610314890757738,0.8583482198214397,0.553978857957716,0.31480854835507743,8.84664640107415,Pathologically Myopic
0.5413423562431422,0.3703055492048484,0.5085340713478599,0.8376888460808172,0.5987217560372621,0.25863276628687365,9.757157634368433,Pathologically Myopic
0.606696640258271,0.29061092887810774,0.5806771478085485,0.8722187495156242,0.46585306842488683,0.3372188270160653,8.64608290981316,Pathologically Myopic
0.4110662183627036,0.3269232632215265,0.7019086038073599,0.8572431887051275,0.5339714663804328,0.4926868867025099,6.852335233683136,Pathologically Myopic
0.5526483192584253,0.20946778221681445,0.6339868446803704,0.9013470132409016,0.2702768257099014,0.40196079099145693,7.1930291542706755,Pathologically Myopic
0.3095011687621687,0.2696398713109926,0.7906175437678831,0.8865563992846736,0.48340322071269143,0.625079558648227,5.213633052389086,Pathologically Myopic
0.46420981267914857,0.214198924491599,0.8023176490839764,0.90887152750868,0.3739088220363941,0.6437240970615178,5.013992164930111,Pathologically Myopic
0.5878098060492047,0.33610909018693036,0.6706364398629421,0.8646282632409016,0.6629371735305971,0.44976427554147214,6.245660596407377,Pathologically Myopic
0.5584468504110445,0.3674564497566495,0.6341032820727593,0.848540877941131,0.6901474779512059,0.40212128026178745,7.424453620987042,Pathologically Myopic
0.6623949158921674,0.2900543808900118,0.6669122110617236,0.8828648731516213,0.5689750168562838,0.444795955821565,6.231845258213349,Pathologically Myopic
0.5188910454632819,0.39935079088908176,0.5964802652473318,0.831035421445843,0.7064589597929196,0.3558126923821039,8.34767669728801,Pathologically Myopic
0.501661280709662,0.28703466000682,0.5979131870591141,0.8756304153233306,0.4785121132742265,0.357523954336918,8.22661505295653,Pathologically Myopic
0.4988149767492546,0.3448686662998326,0.6585174793279416,0.855180570517391,0.6210177029729059,0.43368135712533734,7.50472289086216,Pathologically Myopic
0.7528867590438868,0.14790795597216194,0.7953674448280954,0.940538768968163,0.29283542551460107,0.6326123880923527,4.243188079102533,Pathologically Myopic
0.3877176833133058,0.172389043996838,0.8165163959925053,0.9216986266003782,0.25132052998480997,0.66670039049706,4.683482004531303,Pathologically Myopic
0.25660552136962095,0.30692628572757147,0.7663656969770112,0.8688325376650754,0.529883091016182,0.5873229475975282,5.66597696437758,Pathologically Myopic
0.5174764607975811,0.2889468552374605,0.6688154513655081,0.875648591531558,0.4901670467403435,0.4473437449678732,7.3781061907502865,Pathologically Myopic
0.4436365024153174,0.3080698973897948,0.6988143764400887,0.870310610933722,0.5515254936759874,0.4883830643437447,6.86923121373242,Pathologically Myopic
0.4524510727815888,0.3236302331979664,0.6183522460544377,0.8539388000651001,0.48116939983879975,0.38238900885984406,8.22513313658204,Pathologically Myopic
0.5267153454125364,0.1966307291989584,0.7084906193819618,0.9077006818076137,0.25679119326988653,0.501970614934689,6.35881971087997,Pathologically Myopic
0.33844424766399034,0.23247818370636741,0.8244518613151645,0.902505967511935,0.41992877735755474,0.6797374037819754,4.5401567140288,Pathologically Myopic
0.35465901519049514,0.25291812302374606,0.7966203929716462,0.8930576087714676,0.4480848258571517,0.6346222820030725,5.120845999157123,Pathologically Myopic
0.5225528734754813,0.24947566301382607,0.6910699861957805,0.8924766240157481,0.4216202182404365,0.47758910282288436,6.972781823475255,Pathologically Myopic
0.6109611486034376,0.2723414782767066,0.7167150353382088,0.8872945640422532,0.5069945100827702,0.513690078655187,6.152155502495574,Pathologically Myopic
0.6241108833890424,0.36673049127348256,0.5937618118096799,0.851077736530473,0.7111603129456259,0.35259309376392334,7.372877626901867,Pathologically Myopic
0.49762658014760147,0.3807517224409449,0.6788632150857217,0.8464361311535122,0.7488716461807924,0.4608877135162158,6.296418086025664,Pathologically Myopic
0.4196792349000892,0.3687556671988344,0.7081609513070904,0.8491247326244652,0.7037813294376589,0.5015374579860788,6.3616190967806086,Pathologically Myopic
0.6742082721812219,0.24606541400582801,0.7166063784427285,0.9005762378712258,0.4821548627472255,0.5135457361656953,5.590225274230634,Pathologically Myopic
0.6605272275224234,0.18929618718612437,0.7954774669510691,0.9231960991265732,0.3677381143824788,0.6327889927290665,4.522910167885544,Pathologically Myopic
0.4893625748599235,0.28596491567983134,0.7475225561384159,0.8819852100641702,0.5356415947206894,0.5588087996641201,5.83739763501938,Pathologically Myopic
0.6583071052569885,0.332390656968814,0.5396898989560167,0.8585533046066092,0.5798769878789758,0.29130696763100816,8.945136479774424,Pathologically Myopic
0.7087233052476652,0.21939325128650256,0.7250290061355237,0.9121655141747782,0.43801464946679897,0.5256761366141937,5.1762835768780215,Pathologically Myopic
0.5766285970597975,0.32437035967821937,0.519286320312787,0.8580163738452478,0.526385896521793,0.26968412122076535,9.434172575419588,Pathologically Myopic
0.3854496613685239,0.2951831958351417,0.7540967170411981,0.8741248416090582,0.5123475911014322,0.5686706809614236,5.934867899632349,Pathologically Myopic
0.6693668669144579,0.1695852337017174,0.771703529181931,0.9289089019584289,0.30660042179459357,0.5955416269461501,5.436506703313215,Pathologically Myopic
0.3661713346625738,0.4675985172282845,0.5718669840826515,0.8002283711598673,0.80787481496838,0.32706402277441415,9.028569735963906,Pathologically Myopic
0.3407457970733585,0.40828510563271125,0.6625658353207797,0.8277978282519065,0.7276889163153326,0.43901502499661366,7.535106097619635,Pathologically Myopic
0.4652471344841877,0.3138942762260524,0.6067115237695718,0.8616410803134106,0.49977646049042096,0.3681189756686141,8.260133605285677,Pathologically Myopic
0.570573818654791,0.30479878537882077,0.6437872670898396,0.8719821318548887,0.5486140308218117,0.4144978740951016,7.6112928217789015,Pathologically Myopic
0.5329776848653537,0.3457989103478207,0.6869862941814477,0.8596171637655776,0.6709650997426995,0.4719873330969087,6.392491008275332,Pathologically Myopic
0.6330282684050561,0.2254296657030814,0.7698594478922289,0.9096753252100254,0.44933124631874266,0.59268932672109,4.702369889430997,Pathologically Myopic
0.5519892710033534,0.3436118317549135,0.6367345159250564,0.8546867371078493,0.6085383616079733,0.4054649354656458,7.757829756787223,Pathologically Myopic
0.5632886625918769,0.34398819188263374,0.6782754609863095,0.8613347730601711,0.6772768818975138,0.46007133213242873,6.190735041930624,Pathologically Myopic
0.605835754871415,0.329624627999256,0.6495071536867723,0.8639070395328291,0.6168181633238267,0.42188021270527554,7.058189575073676,Pathologically Myopic
0.578663554309055,0.35974760621396246,0.5278825349543089,0.8412302398823548,0.5707880361073222,0.2786690712659686,9.44400176861971,Pathologically Myopic
0.2513155232493137,0.07641866455607912,0.9547137835514476,0.9693476351796455,0.15198833913292825,0.9114788514490078,1.3625166472863137,Pathologically Myopic
0.35261876014457644,0.059944190200880404,0.9612663329933938,0.9759451386090272,0.11911652729555458,0.9240331772457578,1.2125284741463545,Pathologically Myopic
0.5411868181693188,0.3366721772506045,0.6633203505422541,0.8571701569184389,0.5917346326880154,0.4400306107635051,7.359261943816086,Pathologically Myopic
0.46720227815089926,0.2945007100951702,0.757599697449461,0.8791866431389113,0.5588706919601338,0.5739907990111907,5.57021471279201,Pathologically Myopic
0.5576585357778594,0.3481537041199082,0.6041182697916536,0.850898081483663,0.5979030395560792,0.36501278931669756,8.337736316121717,Pathologically Myopic
0.4884879340088827,0.20938713361801725,0.8373632972965281,0.9161633233422717,0.4179560351308203,0.7011807407332205,3.7069796825208243,Pathologically Myopic
0.543443037270684,0.35904840950306904,0.6405219653745196,0.8485474170167091,0.6397646271855044,0.4102933336893704,7.623798651891221,Pathologically Myopic
0.44986511431444437,0.33830948911897823,0.6979881593774924,0.8577082622915246,0.6069395576291152,0.4872155480627144,6.8601276218795935,Pathologically Myopic
0.41066656186928296,0.3672457462102424,0.6314357304591497,0.8414621348773947,0.618095826035402,0.39876007597833374,8.093102602941347,Pathologically Myopic
0.5325280765814191,0.3350146426855354,0.5743815002885891,0.8561630181854114,0.5717180379673259,0.3299407986412049,8.727236681745238,Pathologically Myopic
0.5256112749265558,0.16780987468224937,0.782208894780111,0.9237216591620683,0.24407583971417943,0.6118700468321928,5.358109831459179,Pathologically Myopic
0.48124269020552335,0.2103774402861306,0.7606450143751374,0.9072153007587265,0.3344176493040486,0.5785969432570813,5.841764608981577,Pathologically Myopic
0.593696620638877,0.19919259369768738,0.684114255141298,0.911322917958336,0.30838474176948355,0.4680428986705881,6.895892471654704,Pathologically Myopic
0.5160492886953746,0.2675187889438279,0.6378571644889455,0.8776996573524396,0.38210930718736436,0.4069045614099557,7.6822642167579405,Pathologically Myopic
0.5044770310754196,0.3185704418283837,0.5591780688456538,0.8587888082026164,0.499310732996466,0.312707827763637,8.847160932753036,Pathologically Myopic
0.36970753874257345,0.38131795794841594,0.6417379656778985,0.8338695294578089,0.6266030422685847,0.4118470602015857,7.892221633498973,Pathologically Myopic
0.5367379494860446,0.3387425212350425,0.6955156331088126,0.8621187476749954,0.6536426041602084,0.4837508275801772,6.225103638162587,Pathologically Myopic
0.47633182844162947,0.3134860683783868,0.7513372455051173,0.8739091974277698,0.6200083845480191,0.5645205807890429,5.202344266706962,Pathologically Myopic
0.5480717188032158,0.35219969658689315,0.645464205032283,0.8548675667663835,0.6618738471851944,0.4166479179859468,7.260918429478029,Pathologically Myopic
0.7008206524958694,0.2648899594674189,0.6614860383731507,0.8914748134183769,0.504087890988282,0.43758158193553764,6.509714787891057,Pathologically Myopic
0.7110508547203175,0.17322616676483354,0.7831572349202511,0.9281927399792299,0.3212844003813008,0.6133414968310246,4.879164786551676,Pathologically Myopic
0.683299497180758,0.24727405314185627,0.6600827694568432,0.8955599797918345,0.43924411676948355,0.4357512466111486,7.179655886043748,Pathologically Myopic
0.575221763152399,0.3053043527962056,0.615504121309293,0.8671678585544671,0.5035047023219046,0.37887911992464557,8.163832315637794,Pathologically Myopic
0.5647101034323148,0.2084290379518259,0.8165883282568072,0.9165126310721373,0.4157005384323269,0.6668185667506595,4.036279932277695,Pathologically Myopic
0.6204516747617486,0.22091007463264928,0.7764239336356624,0.910144237475975,0.42690282255564516,0.60285840976655,4.957318078371263,Pathologically Myopic
0.4844669189719736,0.1424977185891872,0.8684830744390056,0.9392287015042781,0.24727332657790316,0.7542715463439711,3.7067885636892344,Pathologically Myopic
0.40944696628987837,0.2667832640352781,0.7000918015231336,0.8817098786541324,0.41779837075299153,0.49014228726298376,6.8406771972222495,Pathologically Myopic
0.4765938103211501,0.2531193812387625,0.6613116239637757,0.8872016001844504,0.3907322892770786,0.43735150915288695,7.311526764543281,Pathologically Myopic
0.5306768676956716,0.3996064203065906,0.610195211909092,0.8327404854028457,0.7250433758680017,0.37237843486496947,7.980221065591459,Pathologically Myopic
0.49756771871201266,0.34420204387283776,0.5872524062198561,0.8502733212497675,0.5679454757347016,0.34490303158308633,8.651607707032849,Pathologically Myopic
0.43513199800054014,0.24888218135811274,0.6661577277889759,0.8862068009292269,0.3553610974409449,0.443798681168203,7.152441800026736,Pathologically Myopic
0.3930454821082615,0.3397802967480935,0.5857785849673371,0.8475592052746606,0.5142738332351665,0.3431642021512908,8.509664425398775,Pathologically Myopic
0.5578618211100111,0.3428467599122698,0.5633466633910972,0.8525477086110422,0.5825576455840412,0.31740050879008713,8.877261620949522,Pathologically Myopic
0.3538093706573149,0.3154477910518321,0.7235948115634521,0.8619087828019407,0.5117745743303986,0.5235981555944991,6.465870923121606,Pathologically Myopic
0.5374033261593343,0.25470268518662037,0.5547624825868708,0.8846458751511252,0.37467486263097527,0.3077774021688784,8.514330432234198,Pathologically Myopic
0.13088350429398843,0.10953169562589125,0.9287423144469381,0.95398871500868,0.19707732384214768,0.8625625399223464,2.1659411308048577,Pathologically Myopic
0.5684221141744801,0.27149176173352346,0.5651425155984761,0.8790274650861802,0.41922522126294254,0.3194317951707505,8.662490311372032,Pathologically Myopic
0.5744846713689007,0.28090609306218617,0.584298000634565,0.8766272852858206,0.45170941123132247,0.3414447282920521,8.544011445421795,Pathologically Myopic
0.4727638376650075,0.3193769278163556,0.690049794992361,0.863608058466117,0.5523421515593031,0.47619092375328653,7.034921193082298,Pathologically Myopic
0.5007153633008254,0.3660981384462769,0.5702029826466797,0.8390824562899126,0.5874133935767871,0.3251647328433963,8.92250661823506,Pathologically Myopic
0.5713611121206597,0.2914015515531031,0.557043292405019,0.8704309541431584,0.4527188507502015,0.31033061123937955,8.893251508003805,Pathologically Myopic
0.547187547555237,0.1742736297972596,0.7133098204704436,0.9197991583483167,0.24363336226672455,0.5088242026086744,6.196953447425241,Pathologically Myopic
0.5361843553389065,0.26477237720100444,0.5596634491608709,0.8753164064921881,0.3417983281279062,0.3132404502299193,8.349951428817986,Pathologically Myopic
0.3676290936966754,0.36585546608593217,0.6575314108134729,0.8395204290408581,0.5903370869241739,0.4323595572760073,7.601855281525201,Pathologically Myopic
0.5256250490998485,0.2572735106407713,0.7234864808248339,0.8911592545841343,0.4552336096859694,0.5234625509210145,6.401149003848786,Pathologically Myopic
0.5423447264872576,0.2467839857554715,0.7597478023777174,0.8977409431381362,0.45811334591419184,0.5772367942004759,5.631714083508013,Pathologically Myopic
0.5772568070668012,0.2523745320928142,0.767751371941279,0.8985979616490483,0.500226809047368,0.5894553275709302,4.86461637767592,Pathologically Myopic
0.6916022447391124,0.20353768832537666,0.760607321200083,0.9182298770847542,0.40352490079980163,0.5785382119252476,4.82194905802562,Pathologically Myopic
0.5530881670572532,0.15089231740963482,0.8148561054304689,0.9317340369055738,0.22269427351354704,0.663995020200173,4.759128010558812,Pathologically Myopic
0.4565751032372307,0.16851815344255688,0.8074325371995256,0.923292441506758,0.24403333572292146,0.6519570431610457,4.867004083945441,Pathologically Myopic
0.6071565972830006,0.26916857349339696,0.5870453508781874,0.8793051699384649,0.40806314034503066,0.34463971912120595,8.490545694633552,Pathologically Myopic
0.4719265181917439,0.2769776828616157,0.5898473446329485,0.8743062404093559,0.4049285012632525,0.3479426817515604,8.206924183801323,Pathologically Myopic
0.6564083753263529,0.30120108287091574,0.6139591305558745,0.8748606087055925,0.5558125842814186,0.37697056376932864,7.6706111054634665,Pathologically Myopic
0.4651076485658423,0.30831220646816293,0.72041155979056,0.870494080441286,0.5548140432218365,0.519011510065456,6.49137611258757,Pathologically Myopic
0.5438966708497636,0.21458824167648333,0.7801585970813293,0.9080284105880712,0.36781355593961185,0.6086569764520197,5.4293459524603875,Pathologically Myopic
0.5395873065374428,0.22820465562806128,0.7392130876859535,0.9022215056148862,0.3914429899172298,0.5464569043374456,6.187524560399907,Pathologically Myopic
0.5027477106986404,0.20876531596813194,0.7875650307410536,0.9120521701980904,0.3731135977896956,0.6202765731991262,5.336578887684319,Pathologically Myopic
0.764618828066281,0.20707799228098456,0.6844941033573346,0.9165110447408394,0.4075784010943022,0.46854551645489634,5.721356666147178,Pathologically Myopic
0.6192614594463244,0.20089021037417076,0.8033756860312721,0.9194849073291897,0.40019033553692107,0.6454216226760829,4.223632169373356,Pathologically Myopic
0.47039590032874845,0.23136629867009734,0.7742697330404005,0.901606723525947,0.40426502728005453,0.5995122374273304,5.613659523584175,Pathologically Myopic
0.485443051663599,0.3175562796438093,0.598588290275655,0.8611662586606423,0.5170002644692789,0.3583261377523118,8.418784498254562,Pathologically Myopic
0.5034515548852926,0.3223495431365863,0.5718754829286455,0.8584904326058653,0.5190015848781697,0.32708522297238163,8.788085202329091,Pathologically Myopic
0.6271417561986903,0.29861524176173354,0.6031286386587865,0.8718150463644677,0.5098419142150784,0.36379361065490046,8.316154241266297,Pathologically Myopic
0.7326515233237851,0.22140934516244032,0.6423208898134959,0.9053104196052142,0.38156026702678403,0.4126008646188152,7.37348313157617,Pathologically Myopic
0.6078348617693554,0.3027272304544609,0.6423172843131085,0.8735015102842706,0.5513784855694711,0.4125923284533698,7.490016032730014,Pathologically Myopic
0.5909420499462943,0.3062104991397483,0.6399467325573241,0.8720974859918469,0.5582378547569595,0.4095561372355805,7.5416623320211755,Pathologically Myopic
0.5898498429536987,0.2818689113940728,0.709597789950967,0.8826986837567425,0.5182003059318618,0.5035462654098073,6.405582393862374,Pathologically Myopic
0.5659011348643639,0.26289723673197346,0.6056367648028573,0.8853781184124868,0.431164604516709,0.3668263460730698,8.133560730463325,Pathologically Myopic
0.6455696595851776,0.3061208895855292,0.6231902624897739,0.8703141347688945,0.5398666852021204,0.38839730659372174,7.718874935808966,Pathologically Myopic
0.5101249366108891,0.31958714698679397,0.575715522819847,0.8548119604051707,0.46564248597247193,0.3314766182776175,8.701211183144459,Pathologically Myopic
0.4934542758485442,0.23004116711358422,0.6899793581032021,0.8935929289827329,0.316176292508835,0.47609336033555394,6.776826336035819,Pathologically Myopic
0.4114319953475192,0.3167711061984624,0.5959461126187332,0.8566307558396367,0.46693419558714117,0.3551954505366542,8.328161362617326,Pathologically Myopic
0.5387243680870463,0.2985779448121396,0.6828462913802444,0.8742023417640585,0.533491086513423,0.46630199749973755,7.069371887576113,Pathologically Myopic
0.5734560061477736,0.20908451973153946,0.6600558070251721,0.9028547424282349,0.28305454267158536,0.4356938469158998,7.106685008486754,Pathologically Myopic
0.5951297458557316,0.24170094433938868,0.600759326278393,0.8923126627503255,0.3733322935395871,0.36093490981682674,8.089936640611139,Pathologically Myopic
0.7217005952161075,0.19042841601308202,0.7554555866891725,0.9227801897010044,0.3703723930885362,0.5707244778438088,5.040353444153902,Pathologically Myopic
0.5935399065250475,0.3279645504603509,0.661294028426571,0.8640939238909727,0.6087265416718334,0.4373258539340735,6.947122147128051,Pathologically Myopic
